date,close
1985-08-13,0.2723
1985-08-14,0.2613
1985-08-15,0.2589
1985-08-16,0.2613
1985-08-19,0.2679
1985-08-20,0.2723
1985-08-21,0.2723
1985-08-22,0.2657
1985-08-23,0.2634
1985-08-26,0.2702
1985-08-27,0.2723
1985-08-28,0.2723
1985-08-29,0.2657
1985-08-30,0.2679
1985-09-03,0.2634
1985-09-04,0.2657
1985-09-05,0.2657
1985-09-06,0.2679
1985-09-09,0.2723
1985-09-10,0.2746
1985-09-11,0.2768
1985-09-12,0.2879
1985-09-13,0.2813
1985-09-16,0.2723
1985-09-17,0.2723
1985-09-18,0.2902
1985-09-19,0.3036
1985-09-20,0.2991
1985-09-23,0.3013
1985-09-24,0.2946
1985-09-25,0.2836
1985-09-26,0.2836
1985-09-27,0.2836
1985-09-30,0.2813
1985-10-01,0.2813
1985-10-02,0.2791
1985-10-03,0.2768
1985-10-04,0.2679
1985-10-07,0.2679
1985-10-08,0.2702
1985-10-09,0.2679
1985-10-10,0.2836
1985-10-11,0.2857
1985-10-14,0.2968
1985-10-15,0.3036
1985-10-16,0.3214
1985-10-17,0.3259
1985-10-18,0.317
1985-10-21,0.308
1985-10-22,0.3214
1985-10-23,0.3214
1985-10-24,0.328
1985-10-25,0.3214
1985-10-28,0.3214
1985-10-29,0.3191
1985-10-30,0.3393
1985-10-31,0.3325
1985-11-01,0.3325
1985-11-04,0.3348
1985-11-05,0.3325
1985-11-06,0.3438
1985-11-07,0.3504
1985-11-08,0.3661
1985-11-11,0.3571
1985-11-12,0.3548
1985-11-13,0.3459
1985-11-14,0.3571
1985-11-15,0.3548
1985-11-18,0.3548
1985-11-19,0.3438
1985-11-20,0.3393
1985-11-21,0.3393
1985-11-22,0.3393
1985-11-25,0.3414
1985-11-26,0.3459
1985-11-27,0.3571
1985-11-29,0.3593
1985-12-02,0.3616
1985-12-03,0.3593
1985-12-04,0.3661
1985-12-05,0.3593
1985-12-06,0.3527
1985-12-09,0.3459
1985-12-10,0.3482
1985-12-11,0.3527
1985-12-12,0.3571
1985-12-13,0.3571
1985-12-16,0.3727
1985-12-17,0.3682
1985-12-18,0.3973
1985-12-19,0.4018
1985-12-20,0.3995
1985-12-23,0.3905
1985-12-24,0.3884
1985-12-26,0.3884
1985-12-27,0.3995
1985-12-30,0.3973
1985-12-31,0.3929
1986-01-02,0.3973
1986-01-03,0.3995
1986-01-06,0.3973
1986-01-07,0.4107
1986-01-08,0.4084
1986-01-09,0.4039
1986-01-10,0.4063
1986-01-13,0.4107
1986-01-14,0.4152
1986-01-15,0.4263
1986-01-16,0.4375
1986-01-17,0.4286
1986-01-20,0.4263
1986-01-21,0.4286
1986-01-22,0.4173
1986-01-23,0.4107
1986-01-24,0.4039
1986-01-27,0.395
1986-01-28,0.3973
1986-01-29,0.4218
1986-01-30,0.4107
1986-01-31,0.4129
1986-02-03,0.4263
1986-02-04,0.4241
1986-02-05,0.4241
1986-02-06,0.4307
1986-02-07,0.4286
1986-02-10,0.4263
1986-02-11,0.4263
1986-02-12,0.4286
1986-02-13,0.4263
1986-02-14,0.4241
1986-02-18,0.4263
1986-02-19,0.4464
1986-02-20,0.4486
1986-02-21,0.4509
1986-02-24,0.4598
1986-02-25,0.4709
1986-02-26,0.4643
1986-02-27,0.4575
1986-02-28,0.4464
1986-03-03,0.4396
1986-03-04,0.4396
1986-03-05,0.4509
1986-03-06,0.453
1986-03-07,0.442
1986-03-10,0.4396
1986-03-11,0.4441
1986-03-12,0.442
1986-03-13,0.442
1986-03-14,0.4664
1986-03-17,0.4643
1986-03-18,0.4798
1986-03-19,0.4732
1986-03-20,0.5045
1986-03-21,0.4932
1986-03-24,0.4777
1986-03-25,0.4977
1986-03-26,0.5045
1986-03-27,0.5045
1986-03-31,0.5045
1986-04-01,0.4866
1986-04-02,0.4866
1986-04-03,0.4821
1986-04-04,0.4777
1986-04-07,0.4866
1986-04-08,0.4932
1986-04-09,0.4843
1986-04-10,0.4866
1986-04-11,0.4821
1986-04-14,0.4798
1986-04-15,0.4888
1986-04-16,0.5045
1986-04-17,0.5179
1986-04-18,0.5313
1986-04-21,0.5423
1986-04-22,0.5334
1986-04-23,0.5289
1986-04-24,0.5602
1986-04-25,0.5759
1986-04-28,0.5714
1986-04-29,0.558
1986-04-30,0.5402
1986-05-01,0.5402
1986-05-02,0.5446
1986-05-05,0.5738
1986-05-06,0.5827
1986-05-07,0.5625
1986-05-08,0.5893
1986-05-09,0.5961
1986-05-12,0.6496
1986-05-13,0.6429
1986-05-14,0.6586
1986-05-15,0.6429
1986-05-16,0.6429
1986-05-19,0.6363
1986-05-20,0.6318
1986-05-21,0.6607
1986-05-22,0.6563
1986-05-23,0.6607
1986-05-27,0.6586
1986-05-28,0.6652
1986-05-29,0.6607
1986-05-30,0.6607
1986-06-02,0.663
1986-06-03,0.6764
1986-06-04,0.692
1986-06-05,0.6943
1986-06-06,0.6741
1986-06-09,0.6429
1986-06-10,0.6429
1986-06-11,0.6452
1986-06-12,0.6429
1986-06-13,0.6496
1986-06-16,0.6407
1986-06-17,0.6116
1986-06-18,0.6116
1986-06-19,0.625
1986-06-20,0.6429
1986-06-23,0.6205
1986-06-24,0.6229
1986-06-25,0.6407
1986-06-26,0.6473
1986-06-27,0.6407
1986-06-30,0.6407
1986-07-01,0.6318
1986-07-02,0.6452
1986-07-03,0.672
1986-07-07,0.6363
1986-07-08,0.6116
1986-07-09,0.6184
1986-07-10,0.6318
1986-07-11,0.663
1986-07-14,0.6473
1986-07-15,0.6229
1986-07-16,0.5982
1986-07-17,0.5759
1986-07-18,0.567
1986-07-21,0.5982
1986-07-22,0.6184
1986-07-23,0.6095
1986-07-24,0.5916
1986-07-25,0.6071
1986-07-28,0.5782
1986-07-29,0.558
1986-07-30,0.5446
1986-07-31,0.558
1986-08-01,0.5602
1986-08-04,0.5625
1986-08-05,0.5738
1986-08-06,0.5557
1986-08-07,0.567
1986-08-08,0.5646
1986-08-11,0.5982
1986-08-12,0.6116
1986-08-13,0.6429
1986-08-14,0.6429
1986-08-15,0.6384
1986-08-18,0.6318
1986-08-19,0.6318
1986-08-20,0.6473
1986-08-21,0.6384
1986-08-22,0.6473
1986-08-25,0.6496
1986-08-26,0.6541
1986-08-27,0.6607
1986-08-28,0.6741
1986-08-29,0.6607
1986-09-02,0.6205
1986-09-03,0.6205
1986-09-04,0.6339
1986-09-05,0.6273
1986-09-08,0.6205
1986-09-09,0.6384
1986-09-10,0.625
1986-09-11,0.5827
1986-09-12,0.567
1986-09-15,0.5916
1986-09-16,0.6229
1986-09-17,0.6116
1986-09-18,0.6071
1986-09-19,0.6005
1986-09-22,0.6295
1986-09-23,0.6452
1986-09-24,0.6273
1986-09-25,0.6161
1986-09-26,0.6116
1986-09-29,0.5804
1986-09-30,0.5982
1986-10-01,0.6095
1986-10-02,0.6095
1986-10-03,0.6027
1986-10-06,0.6095
1986-10-07,0.5893
1986-10-08,0.5848
1986-10-09,0.5893
1986-10-10,0.5938
1986-10-13,0.6184
1986-10-14,0.6071
1986-10-15,0.5961
1986-10-16,0.6005
1986-10-17,0.6005
1986-10-20,0.5871
1986-10-21,0.5848
1986-10-22,0.5804
1986-10-23,0.5916
1986-10-24,0.5893
1986-10-27,0.6071
1986-10-28,0.5961
1986-10-29,0.5961
1986-10-30,0.6116
1986-10-31,0.6184
1986-11-03,0.625
1986-11-04,0.6384
1986-11-05,0.6607
1986-11-06,0.6452
1986-11-07,0.6384
1986-11-10,0.6318
1986-11-11,0.6339
1986-11-12,0.6541
1986-11-13,0.6339
1986-11-14,0.6295
1986-11-17,0.6496
1986-11-18,0.6318
1986-11-19,0.625
1986-11-20,0.6295
1986-11-21,0.6429
1986-11-24,0.6786
1986-11-25,0.7188
1986-11-26,0.7232
1986-11-28,0.7143
1986-12-01,0.7166
1986-12-02,0.7411
1986-12-03,0.7634
1986-12-04,0.7589
1986-12-05,0.7813
1986-12-08,0.7589
1986-12-09,0.7568
1986-12-10,0.7768
1986-12-11,0.7657
1986-12-12,0.7366
1986-12-15,0.7455
1986-12-16,0.7589
1986-12-17,0.7366
1986-12-18,0.7389
1986-12-19,0.7523
1986-12-22,0.7523
1986-12-23,0.7523
1986-12-24,0.7479
1986-12-26,0.7321
1986-12-29,0.7232
1986-12-30,0.7321
1986-12-31,0.7232
1987-01-02,0.73
1987-01-05,0.7679
1987-01-06,0.7813
1987-01-07,0.7991
1987-01-08,0.7991
1987-01-09,0.8104
1987-01-12,0.8125
1987-01-13,0.797
1987-01-14,0.8595
1987-01-15,0.8907
1987-01-16,0.8705
1987-01-19,0.9488
1987-01-20,0.922
1987-01-21,0.875
1987-01-22,0.9375
1987-01-23,0.8973
1987-01-26,0.8884
1987-01-27,0.942
1987-01-28,0.9889
1987-01-29,0.9666
1987-01-30,0.9911
1987-02-02,0.9979
1987-02-03,0.9911
1987-02-04,0.9821
1987-02-05,0.9621
1987-02-06,0.9643
1987-02-09,0.9398
1987-02-10,0.942
1987-02-11,1.0089
1987-02-12,1.047
1987-02-13,1.1095
1987-02-17,1.1852
1987-02-18,1.1339
1987-02-19,1.1139
1987-02-20,1.0938
1987-02-23,1.1273
1987-02-24,1.1696
1987-02-25,1.2343
1987-02-26,1.2343
1987-02-27,1.25
1987-03-02,1.2054
1987-03-03,1.1607
1987-03-04,1.2075
1987-03-05,1.2232
1987-03-06,1.2009
1987-03-09,1.1539
1987-03-10,1.192
1987-03-11,1.183
1987-03-12,1.1652
1987-03-13,1.1339
1987-03-16,1.1652
1987-03-17,1.1964
1987-03-18,1.1786
1987-03-19,1.2209
1987-03-20,1.2188
1987-03-23,1.2054
1987-03-24,1.183
1987-03-25,1.192
1987-03-26,1.2009
1987-03-27,1.1607
1987-03-30,1.1161
1987-03-31,1.1518
1987-04-01,1.192
1987-04-02,1.2813
1987-04-03,1.2813
1987-04-06,1.25
1987-04-07,1.2098
1987-04-08,1.2321
1987-04-09,1.2679
1987-04-10,1.2545
1987-04-13,1.2054
1987-04-14,1.2143
1987-04-15,1.2679
1987-04-16,1.2768
1987-04-20,1.27
1987-04-21,1.3348
1987-04-22,1.3259
1987-04-23,1.3571
1987-04-24,1.3348
1987-04-27,1.3393
1987-04-28,1.375
1987-04-29,1.3884
1987-04-30,1.4152
1987-05-01,1.4286
1987-05-04,1.4241
1987-05-05,1.433
1987-05-06,1.4286
1987-05-07,1.433
1987-05-08,1.4107
1987-05-11,1.375
1987-05-12,1.3482
1987-05-13,1.4018
1987-05-14,1.4152
1987-05-15,1.3973
1987-05-18,1.3527
1987-05-19,1.308
1987-05-20,1.3304
1987-05-21,1.3304
1987-05-22,1.3236
1987-05-26,1.3929
1987-05-27,1.4196
1987-05-28,1.4286
1987-05-29,1.4107
1987-06-01,1.3884
1987-06-02,1.3795
1987-06-03,1.3884
1987-06-04,1.4018
1987-06-05,1.3884
1987-06-08,1.3884
1987-06-09,1.4018
1987-06-10,1.4018
1987-06-11,1.4107
1987-06-12,1.4107
1987-06-15,1.4018
1987-06-16,1.4821
1987-06-17,1.4464
1987-06-18,1.4821
1987-06-19,1.4643
1987-06-22,1.5
1987-06-23,1.4732
1987-06-24,1.5
1987-06-25,1.4464
1987-06-26,1.4464
1987-06-29,1.4554
1987-06-30,1.4464
1987-07-01,1.4286
1987-07-02,1.4511
1987-07-06,1.4554
1987-07-07,1.4018
1987-07-08,1.3304
1987-07-09,1.3482
1987-07-10,1.3571
1987-07-13,1.4464
1987-07-14,1.5357
1987-07-15,1.5714
1987-07-16,1.5714
1987-07-17,1.5446
1987-07-20,1.4911
1987-07-21,1.4779
1987-07-22,1.5179
1987-07-23,1.4911
1987-07-24,1.5179
1987-07-27,1.5089
1987-07-28,1.4957
1987-07-29,1.4643
1987-07-30,1.4821
1987-07-31,1.4732
1987-08-03,1.4375
1987-08-04,1.5089
1987-08-05,1.5446
1987-08-06,1.6518
1987-08-07,1.6607
1987-08-10,1.7232
1987-08-11,1.7679
1987-08-12,1.7411
1987-08-13,1.75
1987-08-14,1.75
1987-08-17,1.7679
1987-08-18,1.7411
1987-08-19,1.7857
1987-08-20,1.8482
1987-08-21,1.8929
1987-08-24,1.8661
1987-08-25,1.8571
1987-08-26,1.8571
1987-08-27,1.8571
1987-08-28,1.8571
1987-08-31,1.9286
1987-09-01,1.875
1987-09-02,1.8571
1987-09-03,1.8304
1987-09-04,1.8036
1987-09-08,1.7814
1987-09-09,1.8839
1987-09-10,1.9196
1987-09-11,1.9464
1987-09-14,1.8929
1987-09-15,1.8482
1987-09-16,1.8482
1987-09-17,1.8571
1987-09-18,1.8482
1987-09-21,1.7946
1987-09-22,1.9332
1987-09-23,1.9732
1987-09-24,2.0179
1987-09-25,2.0536
1987-09-28,1.9911
1987-09-29,1.9464
1987-09-30,2.0179
1987-10-01,2.0804
1987-10-02,2.0893
1987-10-05,2.1161
1987-10-06,1.9911
1987-10-07,1.9821
1987-10-08,1.9375
1987-10-09,1.9332
1987-10-12,1.9018
1987-10-13,1.9464
1987-10-14,1.9018
1987-10-15,1.8571
1987-10-16,1.7232
1987-10-19,1.3036
1987-10-20,1.2321
1987-10-21,1.4464
1987-10-22,1.3125
1987-10-23,1.2679
1987-10-26,1
1987-10-27,1.0804
1987-10-28,1.1964
1987-10-29,1.4107
1987-10-30,1.3796
1987-11-02,1.3839
1987-11-03,1.2946
1987-11-04,1.2857
1987-11-05,1.3571
1987-11-06,1.3482
1987-11-09,1.3304
1987-11-10,1.2946
1987-11-11,1.3304
1987-11-12,1.3839
1987-11-13,1.3304
1987-11-16,1.3125
1987-11-17,1.25
1987-11-18,1.2946
1987-11-19,1.2321
1987-11-20,1.2679
1987-11-23,1.2946
1987-11-24,1.3214
1987-11-25,1.3036
1987-11-27,1.25
1987-11-30,1.1786
1987-12-01,1.1875
1987-12-02,1.1607
1987-12-03,1.0893
1987-12-04,1.0982
1987-12-07,1.1786
1987-12-08,1.2321
1987-12-09,1.25
1987-12-10,1.2411
1987-12-11,1.2143
1987-12-14,1.3304
1987-12-15,1.3393
1987-12-16,1.4018
1987-12-17,1.4018
1987-12-18,1.4464
1987-12-21,1.4911
1987-12-22,1.4821
1987-12-23,1.5089
1987-12-24,1.5225
1987-12-28,1.4375
1987-12-29,1.5046
1987-12-30,1.5493
1987-12-31,1.5
1988-01-04,1.5982
1988-01-05,1.5939
1988-01-06,1.5625
1988-01-07,1.5893
1988-01-08,1.4286
1988-01-11,1.5179
1988-01-12,1.5
1988-01-13,1.5089
1988-01-14,1.5089
1988-01-15,1.5314
1988-01-18,1.5268
1988-01-19,1.5268
1988-01-20,1.4196
1988-01-21,1.4332
1988-01-22,1.4018
1988-01-25,1.46
1988-01-26,1.4196
1988-01-27,1.4196
1988-01-28,1.4732
1988-01-29,1.4821
1988-02-01,1.4911
1988-02-02,1.4732
1988-02-03,1.4107
1988-02-04,1.4196
1988-02-05,1.3796
1988-02-08,1.3839
1988-02-09,1.4196
1988-02-10,1.4643
1988-02-11,1.4511
1988-02-12,1.4643
1988-02-16,1.4732
1988-02-17,1.4957
1988-02-18,1.4911
1988-02-19,1.4911
1988-02-22,1.5446
1988-02-23,1.5268
1988-02-24,1.5089
1988-02-25,1.4911
1988-02-26,1.4911
1988-02-29,1.5357
1988-03-01,1.5446
1988-03-02,1.5982
1988-03-03,1.6607
1988-03-04,1.6743
1988-03-07,1.6743
1988-03-08,1.6518
1988-03-09,1.6696
1988-03-10,1.6161
1988-03-11,1.6339
1988-03-14,1.6518
1988-03-15,1.6071
1988-03-16,1.6475
1988-03-17,1.6071
1988-03-18,1.5982
1988-03-21,1.5671
1988-03-22,1.5714
1988-03-23,1.5179
1988-03-24,1.46
1988-03-25,1.4332
1988-03-28,1.4821
1988-03-29,1.4643
1988-03-30,1.4107
1988-03-31,1.4286
1988-04-04,1.3839
1988-04-05,1.4018
1988-04-06,1.4911
1988-04-07,1.4554
1988-04-08,1.4643
1988-04-11,1.4821
1988-04-12,1.4911
1988-04-13,1.4732
1988-04-14,1.4107
1988-04-15,1.4107
1988-04-18,1.4286
1988-04-19,1.4375
1988-04-20,1.4196
1988-04-21,1.4107
1988-04-22,1.4332
1988-04-25,1.46
1988-04-26,1.4821
1988-04-27,1.4911
1988-04-28,1.4779
1988-04-29,1.4643
1988-05-02,1.4643
1988-05-03,1.4911
1988-05-04,1.5
1988-05-05,1.4911
1988-05-06,1.4732
1988-05-09,1.4554
1988-05-10,1.46
1988-05-11,1.4107
1988-05-12,1.4196
1988-05-13,1.4464
1988-05-16,1.4732
1988-05-17,1.4464
1988-05-18,1.4196
1988-05-19,1.3929
1988-05-20,1.3839
1988-05-23,1.3571
1988-05-24,1.3886
1988-05-25,1.375
1988-05-26,1.4064
1988-05-27,1.4196
1988-05-31,1.4821
1988-06-01,1.5179
1988-06-02,1.4911
1988-06-03,1.5357
1988-06-06,1.5714
1988-06-07,1.5714
1988-06-08,1.6071
1988-06-09,1.5536
1988-06-10,1.5893
1988-06-13,1.6071
1988-06-14,1.6161
1988-06-15,1.6339
1988-06-16,1.5893
1988-06-17,1.5982
1988-06-20,1.5761
1988-06-21,1.6029
1988-06-22,1.6296
1988-06-23,1.6071
1988-06-24,1.6071
1988-06-27,1.5893
1988-06-28,1.6518
1988-06-29,1.6564
1988-06-30,1.6518
1988-07-01,1.6607
1988-07-05,1.6875
1988-07-06,1.6607
1988-07-07,1.6386
1988-07-08,1.6161
1988-07-11,1.6118
1988-07-12,1.5982
1988-07-13,1.5982
1988-07-14,1.6071
1988-07-15,1.6071
1988-07-18,1.625
1988-07-19,1.5982
1988-07-20,1.5804
1988-07-21,1.5357
1988-07-22,1.5179
1988-07-25,1.5268
1988-07-26,1.5268
1988-07-27,1.5268
1988-07-28,1.5225
1988-07-29,1.585
1988-08-01,1.6071
1988-08-02,1.5939
1988-08-03,1.5982
1988-08-04,1.5939
1988-08-05,1.5804
1988-08-08,1.5714
1988-08-09,1.5536
1988-08-10,1.4957
1988-08-11,1.5446
1988-08-12,1.5179
1988-08-15,1.4732
1988-08-16,1.5179
1988-08-17,1.5
1988-08-18,1.5179
1988-08-19,1.4554
1988-08-22,1.4196
1988-08-23,1.4107
1988-08-24,1.4554
1988-08-25,1.4332
1988-08-26,1.4375
1988-08-29,1.46
1988-08-30,1.46
1988-08-31,1.4243
1988-09-01,1.3886
1988-09-02,1.4196
1988-09-06,1.3886
1988-09-07,1.3661
1988-09-08,1.3839
1988-09-09,1.4464
1988-09-12,1.4643
1988-09-13,1.4643
1988-09-14,1.5
1988-09-15,1.4868
1988-09-16,1.5089
1988-09-19,1.4911
1988-09-20,1.4821
1988-09-21,1.5268
1988-09-22,1.5714
1988-09-23,1.5625
1988-09-26,1.5268
1988-09-27,1.5493
1988-09-28,1.5536
1988-09-29,1.5714
1988-09-30,1.5446
1988-10-03,1.5179
1988-10-04,1.4821
1988-10-05,1.46
1988-10-06,1.4196
1988-10-07,1.4196
1988-10-10,1.375
1988-10-11,1.3929
1988-10-12,1.3839
1988-10-13,1.3929
1988-10-14,1.3839
1988-10-17,1.375
1988-10-18,1.4064
1988-10-19,1.4286
1988-10-20,1.4821
1988-10-21,1.4643
1988-10-24,1.4286
1988-10-25,1.4243
1988-10-26,1.4018
1988-10-27,1.3929
1988-10-28,1.375
1988-10-31,1.3796
1988-11-01,1.3571
1988-11-02,1.3304
1988-11-03,1.3261
1988-11-04,1.3482
1988-11-07,1.3393
1988-11-08,1.375
1988-11-09,1.4018
1988-11-10,1.4107
1988-11-11,1.375
1988-11-14,1.3886
1988-11-15,1.3929
1988-11-16,1.3571
1988-11-17,1.3661
1988-11-18,1.3571
1988-11-21,1.3082
1988-11-22,1.2904
1988-11-23,1.3171
1988-11-25,1.3036
1988-11-28,1.3036
1988-11-29,1.3125
1988-11-30,1.3439
1988-12-01,1.3839
1988-12-02,1.4018
1988-12-05,1.4107
1988-12-06,1.4107
1988-12-07,1.4064
1988-12-08,1.3975
1988-12-09,1.3975
1988-12-12,1.375
1988-12-13,1.3839
1988-12-14,1.4196
1988-12-15,1.4107
1988-12-16,1.4332
1988-12-19,1.4554
1988-12-20,1.4643
1988-12-21,1.4911
1988-12-22,1.4643
1988-12-23,1.4689
1988-12-27,1.4464
1988-12-28,1.4375
1988-12-29,1.4464
1988-12-30,1.4375
1989-01-03,1.4421
1989-01-04,1.5
1989-01-05,1.5089
1989-01-06,1.5225
1989-01-09,1.5357
1989-01-10,1.5225
1989-01-11,1.5046
1989-01-12,1.5268
1989-01-13,1.5446
1989-01-16,1.5625
1989-01-17,1.4421
1989-01-18,1.4196
1989-01-19,1.4464
1989-01-20,1.4643
1989-01-23,1.4643
1989-01-24,1.4868
1989-01-25,1.4821
1989-01-26,1.4911
1989-01-27,1.3439
1989-01-30,1.335
1989-01-31,1.3482
1989-02-01,1.4018
1989-02-02,1.4196
1989-02-03,1.4018
1989-02-06,1.375
1989-02-07,1.3929
1989-02-08,1.3661
1989-02-09,1.3661
1989-02-10,1.3304
1989-02-13,1.3214
1989-02-14,1.2768
1989-02-15,1.2946
1989-02-16,1.2993
1989-02-17,1.3125
1989-02-21,1.3393
1989-02-22,1.3125
1989-02-23,1.3125
1989-02-24,1.2857
1989-02-27,1.3036
1989-02-28,1.2946
1989-03-01,1.2857
1989-03-02,1.25
1989-03-03,1.2411
1989-03-06,1.2679
1989-03-07,1.2768
1989-03-08,1.2589
1989-03-09,1.2321
1989-03-10,1.25
1989-03-13,1.25
1989-03-14,1.2589
1989-03-15,1.25
1989-03-16,1.2589
1989-03-17,1.2457
1989-03-20,1.2457
1989-03-21,1.2457
1989-03-22,1.21
1989-03-23,1.2279
1989-03-27,1.2054
1989-03-28,1.2143
1989-03-29,1.2232
1989-03-30,1.2411
1989-03-31,1.2725
1989-04-03,1.25
1989-04-04,1.2321
1989-04-05,1.25
1989-04-06,1.2857
1989-04-07,1.335
1989-04-10,1.3214
1989-04-11,1.3482
1989-04-12,1.375
1989-04-13,1.375
1989-04-14,1.3839
1989-04-17,1.4018
1989-04-18,1.4332
1989-04-19,1.46
1989-04-20,1.4554
1989-04-21,1.4332
1989-04-24,1.4332
1989-04-25,1.4286
1989-04-26,1.4196
1989-04-27,1.4064
1989-04-28,1.3929
1989-05-01,1.3929
1989-05-02,1.4243
1989-05-03,1.4375
1989-05-04,1.4643
1989-05-05,1.4821
1989-05-08,1.5089
1989-05-09,1.5179
1989-05-10,1.5446
1989-05-11,1.5671
1989-05-12,1.6071
1989-05-15,1.6429
1989-05-16,1.6207
1989-05-17,1.6161
1989-05-18,1.5982
1989-05-19,1.6339
1989-05-22,1.6429
1989-05-23,1.625
1989-05-24,1.7054
1989-05-25,1.7232
1989-05-26,1.7321
1989-05-30,1.6964
1989-05-31,1.7054
1989-06-01,1.7411
1989-06-02,1.75
1989-06-05,1.6786
1989-06-06,1.6696
1989-06-07,1.7232
1989-06-08,1.7011
1989-06-09,1.6786
1989-06-12,1.6964
1989-06-13,1.7321
1989-06-14,1.7725
1989-06-15,1.6964
1989-06-16,1.5893
1989-06-19,1.5714
1989-06-20,1.5357
1989-06-21,1.5179
1989-06-22,1.5446
1989-06-23,1.5671
1989-06-26,1.5536
1989-06-27,1.5225
1989-06-28,1.4911
1989-06-29,1.4511
1989-06-30,1.4732
1989-07-03,1.4554
1989-07-05,1.4464
1989-07-06,1.4732
1989-07-07,1.4732
1989-07-10,1.4464
1989-07-11,1.4196
1989-07-12,1.4286
1989-07-13,1.4511
1989-07-14,1.4554
1989-07-17,1.4554
1989-07-18,1.4018
1989-07-19,1.4464
1989-07-20,1.4286
1989-07-21,1.4286
1989-07-24,1.4018
1989-07-25,1.3839
1989-07-26,1.3661
1989-07-27,1.4018
1989-07-28,1.4064
1989-07-31,1.4196
1989-08-01,1.4243
1989-08-02,1.4464
1989-08-03,1.4732
1989-08-04,1.5268
1989-08-07,1.5625
1989-08-08,1.5761
1989-08-09,1.5714
1989-08-10,1.5446
1989-08-11,1.4957
1989-08-14,1.4554
1989-08-15,1.4779
1989-08-16,1.4421
1989-08-17,1.4643
1989-08-18,1.5089
1989-08-21,1.5089
1989-08-22,1.5314
1989-08-23,1.5625
1989-08-24,1.5761
1989-08-25,1.5982
1989-08-28,1.5982
1989-08-29,1.5761
1989-08-30,1.5893
1989-08-31,1.5893
1989-09-01,1.5939
1989-09-05,1.5982
1989-09-06,1.5982
1989-09-07,1.5982
1989-09-08,1.6071
1989-09-11,1.6339
1989-09-12,1.6429
1989-09-13,1.6071
1989-09-14,1.5982
1989-09-15,1.6071
1989-09-18,1.5714
1989-09-19,1.5446
1989-09-20,1.5939
1989-09-21,1.5982
1989-09-22,1.6029
1989-09-25,1.6161
1989-09-26,1.6161
1989-09-27,1.5982
1989-09-28,1.625
1989-09-29,1.5893
1989-10-02,1.585
1989-10-03,1.5582
1989-10-04,1.5804
1989-10-05,1.625
1989-10-06,1.7189
1989-10-09,1.7679
1989-10-10,1.7679
1989-10-11,1.7457
1989-10-12,1.7411
1989-10-13,1.6339
1989-10-16,1.6696
1989-10-17,1.6875
1989-10-18,1.7232
1989-10-19,1.7411
1989-10-20,1.7143
1989-10-23,1.6696
1989-10-24,1.7011
1989-10-25,1.6607
1989-10-26,1.6161
1989-10-27,1.6161
1989-10-30,1.6339
1989-10-31,1.6607
1989-11-01,1.6475
1989-11-02,1.5714
1989-11-03,1.5446
1989-11-06,1.5446
1989-11-07,1.5714
1989-11-08,1.6071
1989-11-09,1.6429
1989-11-10,1.6696
1989-11-13,1.6607
1989-11-14,1.5982
1989-11-15,1.5804
1989-11-16,1.5982
1989-11-17,1.5982
1989-11-20,1.6161
1989-11-21,1.6161
1989-11-22,1.5982
1989-11-24,1.5982
1989-11-27,1.5714
1989-11-28,1.5761
1989-11-29,1.5714
1989-11-30,1.5804
1989-12-01,1.5714
1989-12-04,1.6161
1989-12-05,1.6071
1989-12-06,1.5268
1989-12-07,1.5268
1989-12-08,1.4911
1989-12-11,1.4018
1989-12-12,1.2857
1989-12-13,1.2857
1989-12-14,1.2457
1989-12-15,1.2054
1989-12-18,1.2411
1989-12-19,1.25
1989-12-20,1.2768
1989-12-21,1.2946
1989-12-22,1.3036
1989-12-26,1.2679
1989-12-27,1.2546
1989-12-28,1.2368
1989-12-29,1.2589
1990-01-02,1.3304
1990-01-03,1.3393
1990-01-04,1.3439
1990-01-05,1.3482
1990-01-08,1.3571
1990-01-09,1.3439
1990-01-10,1.2857
1990-01-11,1.2321
1990-01-12,1.2321
1990-01-15,1.2232
1990-01-16,1.2457
1990-01-17,1.1875
1990-01-18,1.1564
1990-01-19,1.2232
1990-01-22,1.1875
1990-01-23,1.2054
1990-01-24,1.2143
1990-01-25,1.2189
1990-01-26,1.1696
1990-01-29,1.1875
1990-01-30,1.2143
1990-01-31,1.2143
1990-02-01,1.2011
1990-02-02,1.2232
1990-02-05,1.25
1990-02-06,1.2411
1990-02-07,1.1875
1990-02-08,1.1786
1990-02-09,1.2232
1990-02-12,1.2143
1990-02-13,1.2321
1990-02-14,1.2232
1990-02-15,1.2232
1990-02-16,1.2054
1990-02-20,1.1964
1990-02-21,1.2143
1990-02-22,1.1786
1990-02-23,1.1875
1990-02-26,1.2143
1990-02-27,1.1964
1990-02-28,1.2143
1990-03-01,1.2232
1990-03-02,1.2054
1990-03-05,1.2321
1990-03-06,1.2589
1990-03-07,1.2636
1990-03-08,1.3125
1990-03-09,1.3171
1990-03-12,1.3082
1990-03-13,1.3171
1990-03-14,1.3214
1990-03-15,1.3125
1990-03-16,1.4375
1990-03-19,1.5136
1990-03-20,1.4779
1990-03-21,1.4868
1990-03-22,1.4554
1990-03-23,1.5089
1990-03-26,1.5089
1990-03-27,1.5
1990-03-28,1.4732
1990-03-29,1.4689
1990-03-30,1.4375
1990-04-02,1.4375
1990-04-03,1.4911
